id,billNo,date,qty,price,total,paymentType,channel,sales,notes,status,customerId,productId,geom,createdAt,updatedAt
41239ed2-3f28-4181-87f2-a85c739609e1,TRX-2026-00410,2026-04-11 00:00:00,3,13000,39000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,b64d9811-da04-4374-a99b-dc06e512e0ac,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:26:18.746,2026-04-12 05:26:18.746
048c9bf5-2289-4758-84da-f0fab9d1a0ed,TRX-2026-00411,2026-04-11 00:00:00,2,13000,26000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,d96d9aed-5221-4a65-96a3-1cbb41a96ff7,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:27:15.741,2026-04-12 05:27:15.741
055acbe3-d7aa-49da-91fc-467581e0f698,TRX-2026-00412,2026-04-11 00:00:00,3,9000,27000,CASH,SHOWROOM_BENGKEL,LATHIEF NUR S,,PAID,d6d9a4a6-bde0-4a78-8f1a-f09aff88fdd2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:30:14.103,2026-04-12 05:30:14.103
cc2f8b15-906a-440b-abec-c27436b5d78b,TRX-2026-00413,2026-04-11 00:00:00,11,17000,187000,CASH,SHOWROOM_BENGKEL,LATHIEF NUR S,,PAID,d6d9a4a6-bde0-4a78-8f1a-f09aff88fdd2,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-04-12 05:30:14.114,2026-04-12 05:30:14.114
d2afdc0e-e9df-4e73-b19d-4d6becdf9a16,TRX-2026-00414,2026-04-11 00:00:00,6,9000,54000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,9fb34d83-303e-4808-89ab-8e2436b7d020,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:30:57.025,2026-04-12 05:30:57.025
aac477c3-6a94-411f-af81-184d748a3e1b,TRX-2026-00415,2026-04-11 00:00:00,1,13000,13000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,e80d59c1-b4f6-44e4-836f-5780c481faa3,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:31:36.173,2026-04-12 05:31:36.173
8adad8bc-7cdc-4fec-bc73-6b43ccd4f32d,TRX-2026-00416,2026-04-11 00:00:00,11,9000,99000,CASH,LAINNYA,LATHIEF NUR S,,PAID,bc4e884d-6634-4c45-93df-3059a45e97d8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:34:02.064,2026-04-12 05:34:02.064
694fcb6d-ad12-48bc-b4d3-f8b10f629dd3,TRX-2026-00417,2026-04-11 00:00:00,4,13000,52000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,881e861c-28e5-4576-a2cd-ce1827de26ad,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:34:45.501,2026-04-12 05:34:45.501
e7e67e5b-fb4f-43a4-868f-3a0f3b6805ca,TRX-2026-00418,2026-04-11 00:00:00,5,9500,47500,CASH,TOKO,LATHIEF NUR S,,PAID,87b8abe7-9778-47ed-9d8e-659744f200cd,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:35:31.017,2026-04-12 05:35:31.017
50dd6316-c707-40f1-a946-756a4e7ffddf,TRX-2026-00419,2026-04-11 00:00:00,3,6500,19500,CASH,LAINNYA,LATHIEF NUR S,,PAID,d25b6bfb-751d-426d-acf1-afe7517a389f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:36:14.759,2026-04-12 05:36:14.759
43ef01ee-9974-43ae-bed7-90dc9da76194,TRX-2026-00420,2026-04-11 00:00:00,7,8500,59500,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,ee1cea7d-0ec1-428b-afc8-38b3d015efbb,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:37:06.013,2026-04-12 05:37:06.013
8f4c0195-dfc0-4394-b8d7-f4ae58fc1aed,TRX-2026-00421,2026-04-11 00:00:00,5,6000,30000,CASH,RESTORAN,LATHIEF NUR S,,PAID,3a26f79d-1295-45b8-ad52-22b05935bfc6,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:46:21.504,2026-04-12 07:46:21.504
4bd77cb2-e46d-47ce-88b5-b6bbe0584f5d,TRX-2026-00422,2026-04-11 00:00:00,5,6500,32500,CASH,LAINNYA,LATHIEF NUR S,,PAID,cab625f1-c56d-4d35-813b-7348483a054f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:47:25.894,2026-04-12 07:47:25.894
d7c029b5-8155-4c92-8839-8506685dd453,TRX-2026-00423,2026-04-11 00:00:00,5,6500,32500,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,74b34d4d-f35c-462d-b643-8cbc0f1eefba,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:48:17.773,2026-04-12 07:48:17.773
718c6fc3-2521-46e6-9698-2afe933b3bef,TRX-2026-00424,2026-04-11 00:00:00,2,11000,22000,CASH,RESTORAN,LATHIEF NUR S,,PAID,db029341-342c-47bf-bdab-3386d155b03a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:48:57.285,2026-04-12 07:48:57.285
cb856d59-3cce-4ee6-b26e-c57e52766a7c,TRX-2026-00425,2026-04-11 00:00:00,2,6500,13000,CASH,LAINNYA,LATHIEF NUR S,,PAID,fd8b7537-817a-4d22-8703-535bf44fa448,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:49:57.858,2026-04-12 07:49:57.858
9dd05f6d-f35b-4f14-a290-d61198dc2b9c,TRX-2026-00426,2026-04-11 00:00:00,17,6500,110500,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,c727e23f-3f6f-4806-bdf6-bb974dc36a2a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:50:51.556,2026-04-12 07:50:51.556
d734a435-f8a6-45b7-ae93-d988495bad2a,TRX-2026-00427,2026-04-11 00:00:00,5,7000,35000,CASH,RESTORAN,LATHIEF NUR S,,PAID,16912537-3f50-4b1a-9799-e9bc9307924c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:51:38.681,2026-04-12 07:51:38.681
36ee7550-aaf2-4b79-a062-c5b346d78343,TRX-2026-00428,2026-04-11 00:00:00,14,6500,91000,TRANSFER,RESTORAN,LATHIEF NUR S,,PAID,affbcb41-6a9f-43df-b3a3-2cf1182b3159,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:52:24.43,2026-04-12 07:52:24.43
7be51203-11df-4638-9b39-562f946e6ffe,TRX-2026-00429,2026-04-11 00:00:00,28,6500,182000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,0e1b186b-32e1-418d-8944-7537e28d79ea,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:53:07.36,2026-04-12 07:53:07.36
177feff6-49b2-4ca8-87e5-e7d6d18ef4ba,TRX-2026-00430,2026-04-11 00:00:00,2,9000,18000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,5d237ff4-4f47-4769-8de9-701bbffd6672,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:53:52.032,2026-04-12 07:53:52.032
7293af42-beed-4d1f-aff1-29eaf816bcd3,TRX-2026-00431,2026-04-11 00:00:00,1,10000,10000,CASH,CAFE,LATHIEF NUR S,,PAID,86e4e6e9-eaae-444d-b2fe-e9ed8cb0d65a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:54:24.935,2026-04-12 07:54:24.935
783ea92e-823b-454b-bca8-e889dd8a3a20,TRX-2026-00432,2026-04-07 00:00:00,61,10810,659410,TRANSFER,RUMAH_SAKIT,LATHIEF NUR S,,PAID,0990b55a-af91-470d-8594-2883c1c4808a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:59:21.298,2026-04-12 07:59:21.298
f88e0627-e33f-4550-9805-eae6baeb3d7c,TRX-2026-00433,2026-04-07 00:00:00,3,12000,36000,CASH,LAINNYA,LATHIEF NUR S,,PAID,a8d0a09a-d40f-4914-9caa-4e55d976a258,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 07:59:59.5,2026-04-12 07:59:59.5
82091722-6ca1-458d-a46a-77477e1d28d5,TRX-2026-00434,2026-04-07 00:00:00,8,13000,104000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,1cdc07d2-6355-4f1c-b89d-347499df875e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:00:38.134,2026-04-12 08:00:38.134
ea3dfd3d-be4f-4f39-b63f-d582732cf7d2,TRX-2026-00435,2026-04-07 00:00:00,6,9000,54000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,5d237ff4-4f47-4769-8de9-701bbffd6672,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:01:21.299,2026-04-12 08:01:21.299
7513995f-109a-4b43-a637-ae65cc0aa15c,TRX-2026-00436,2026-04-07 00:00:00,3,6500,19500,CASH,RESTORAN,LATHIEF NUR S,,PAID,f5551383-5ae8-45d3-ac22-8d4363ff6ee2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:01:57.474,2026-04-12 08:01:57.474
beb013ec-62e1-40f8-9b98-a758c930352f,TRX-2026-00437,2026-04-07 00:00:00,6,7500,45000,CASH,FACTORY,LATHIEF NUR S,,PAID,e8ed93a7-152b-4443-961a-0f5e9e7091e0,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:02:37.399,2026-04-12 08:02:37.399
66c7ff20-08ad-4a6f-ba4f-49fef1dfe267,TRX-2026-00438,2026-04-07 00:00:00,4,9000,36000,TRANSFER,FACTORY,LATHIEF NUR S,,PAID,4238cbb7-8328-4ac3-972f-749eed6143bc,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:03:12.659,2026-04-12 08:03:12.659
1d05ed08-a2f8-4ff8-9aa4-65e65b043453,TRX-2026-00439,2026-04-07 00:00:00,7,8500,59500,CASH,LAINNYA,LATHIEF NUR S,,PAID,ee1cea7d-0ec1-428b-afc8-38b3d015efbb,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:03:56.922,2026-04-12 08:03:56.922
7099c91c-5b28-4d71-b81e-4b9efffddb27,TRX-2026-00440,2026-04-07 00:00:00,4,6500,26000,CASH,LAINNYA,LATHIEF NUR S,,PAID,d25b6bfb-751d-426d-acf1-afe7517a389f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:04:27.577,2026-04-12 08:04:27.577
dfd4c007-8974-4eb1-9c63-0bd9e8c8cae6,TRX-2026-00441,2026-04-07 00:00:00,5,11000,55000,CASH,SEKOLAH,LATHIEF NUR S,,PAID,e0661f6c-5447-4aec-915f-01c41ade682e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:04:59.537,2026-04-12 08:04:59.537
8a921f3a-5409-4b08-a168-cae440fc1d78,TRX-2026-00442,2026-04-07 00:00:00,2,12000,24000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,512eb318-748e-471e-8e01-e05b83fd3067,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:05:37.92,2026-04-12 08:05:37.92
a556a9a2-f9b7-4633-a801-419e41c7c012,TRX-2026-00443,2026-04-07 00:00:00,7,12000,84000,TRANSFER,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,f290d665-a9ce-4658-ae9a-73a0860a29b5,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:06:11.488,2026-04-12 08:06:11.488
c80e2126-67aa-4044-b5c7-bb934b00e59a,TRX-2026-00444,2026-04-07 00:00:00,3,12000,36000,CASH,KLINIK,LATHIEF NUR S,,PAID,72657677-a4ef-47db-863f-15f7620d1e55,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:07:17.599,2026-04-12 08:07:17.599
0a9e0751-da15-4afa-92a7-a0d720724a3d,TRX-2026-00445,2026-04-07 00:00:00,12,6500,78000,CASH,RESTORAN,LATHIEF NUR S,,PAID,affbcb41-6a9f-43df-b3a3-2cf1182b3159,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:07:53.111,2026-04-12 08:07:53.111
cec6e91c-1a56-4262-8e3e-22307f382662,TRX-2026-00446,2026-04-07 00:00:00,3,12000,36000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,6c4fccd8-6b43-4089-811c-68dc9f04708d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:09:10.684,2026-04-12 08:09:10.684
c5f332df-b69c-473b-acfb-128efbab2619,TRX-2026-00447,2026-04-07 00:00:00,25,6500,162500,TRANSFER,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,4301b45e-3488-458c-be71-58124fccb711,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:09:49.836,2026-04-12 08:09:49.836
a6ba0d87-1faa-472c-b64e-903b292044c0,TRX-2026-00448,2026-04-07 00:00:00,4,10000,40000,TRANSFER,TOKO,LATHIEF NUR S,,PAID,17d92848-2e48-4646-994f-10f4cfac93ca,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:10:22.225,2026-04-12 08:10:22.225
b63b0dfe-7bb2-41af-ad3c-cb149a5dfe4c,TRX-2026-00449,2026-04-07 00:00:00,2,12000,24000,CASH,TOKO,LATHIEF NUR S,,PAID,23c8abb4-ce51-471f-ace5-3e8a95bdb3f7,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:11:01.213,2026-04-12 08:11:01.213
1ba9e764-60a6-4c0b-b05f-2f4b4ffabccd,TRX-2026-00450,2026-04-07 00:00:00,4,7500,30000,CASH,TOKO,LATHIEF NUR S,,PAID,3687a93b-8080-4761-abde-3fa3163d31ac,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:11:34.432,2026-04-12 08:11:34.432
92aecbde-7b30-4a05-94d9-5286b189b305,TRX-2026-00451,2026-04-07 00:00:00,13,8000,104000,CASH,FACTORY,LATHIEF NUR S,,PAID,c9a89ba2-f562-4a08-913f-f635fec71e43,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:12:30.132,2026-04-12 08:12:30.132
b3e3ae14-9988-4d01-9257-e4f8727f0a2c,TRX-2026-00452,2026-04-07 00:00:00,22,10000,220000,TRANSFER,FACTORY,LATHIEF NUR S,,PAID,165194e7-29fe-4090-8980-a36ddf79f87e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:13:10.306,2026-04-12 08:13:10.306
a6476a26-7b89-4046-b830-e56561be02dd,TRX-2026-00453,2026-04-07 00:00:00,3,10000,30000,CASH,SEKOLAH,LATHIEF NUR S,,PAID,ef450d02-5052-4a32-89df-f252929dc9fd,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:13:47.895,2026-04-12 08:13:47.895
5c315662-71c0-4da6-8aa5-b0333471e212,TRX-2026-00454,2026-04-07 00:00:00,1,10000,10000,CASH,CAFE,LATHIEF NUR S,,PAID,0a4a5312-6a76-4935-ab28-b1d30b47aa7d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:17:02.179,2026-04-12 08:17:02.179
f0e77e89-3194-4ee2-8f25-61c3d05e935c,TRX-2026-00455,2026-04-07 00:00:00,2,11000,22000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,cfcdd6da-7744-4f02-b39a-f6ba2e956006,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:17:33.236,2026-04-12 08:17:33.236
85493691-e63b-4889-b30f-0c6dd8701d0f,TRX-2026-00456,2026-04-07 00:00:00,31,10800,334800,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,21ede360-59e0-4db0-a83f-52f6e3306b7c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:18:08.287,2026-04-12 08:18:08.287
4f7a583c-8026-485f-9d95-f4986d277155,TRX-2026-00457,2026-04-07 00:00:00,7,10000,70000,TRANSFER,BAKERY,LATHIEF NUR S,,PAID,ebc9199f-536b-42b1-b475-da67243380b5,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:18:41.289,2026-04-12 08:18:41.289
30f0234f-3de5-440d-b257-67c998844b76,TRX-2026-00458,2026-04-07 00:00:00,22,6500,143000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,e242ccfb-de57-4524-bf60-c2c6ff53d698,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:19:31.593,2026-04-12 08:19:31.593
2cf6b381-25a1-4dc9-8361-e44018b123db,TRX-2026-00459,2026-04-07 00:00:00,22,8000,176000,TRANSFER,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,0a7ce4ad-3918-4ec4-86f4-024524fffe96,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:20:08.388,2026-04-12 08:20:08.388
db8af847-08a9-47a7-af37-17390c214518,TRX-2026-00460,2026-04-07 00:00:00,4,11000,44000,CASH,TOKO,LATHIEF NUR S,,PAID,8fb5950b-88d9-432a-b6ee-74755d4eeebd,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:20:40.3,2026-04-12 08:20:40.3
62fa690c-aa8b-4fdb-91a2-d74bf5bb7232,TRX-2026-00461,2026-04-08 00:00:00,1,10000,10000,CASH,LAINNYA,LATHIEF NUR S,,PAID,1ca690a0-ac4c-40bb-8ef9-4117892526e5,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:22:30.496,2026-04-12 08:22:30.496
6bdd4ac8-57cd-4b47-8f04-5e98003890e0,TRX-2026-00462,2026-04-08 00:00:00,4,10000,40000,CASH,CAFE,LATHIEF NUR S,,PAID,97e49ddd-6471-4cb8-9d24-d3bdb21a4cf5,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:23:12.956,2026-04-12 08:23:12.956
b477a13f-fcd4-4ff8-aa04-36c6a5f2b5da,TRX-2026-00463,2026-04-08 00:00:00,4,9000,36000,CASH,SPBU,LATHIEF NUR S,,PAID,804eafaa-f9a1-45be-9d76-ee92ba556ec9,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:23:57.858,2026-04-12 08:23:57.858
76830040-3ef4-4b2d-a224-79c7bdf3e1ea,TRX-2026-00464,2026-04-08 00:00:00,3,6500,19500,TRANSFER,FACTORY,LATHIEF NUR S,,PAID,8f4def8f-3414-4f88-a2e2-7f42d2e92352,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:24:32.319,2026-04-12 08:24:32.319
bb72c40a-98f2-4d4f-afd2-3abb3ad1f1ca,TRX-2026-00465,2026-04-08 00:00:00,6,6500,39000,CASH,RESTORAN,LATHIEF NUR S,,PAID,affbcb41-6a9f-43df-b3a3-2cf1182b3159,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:25:08.587,2026-04-12 08:25:08.587
bae5d9a4-1655-4a7b-827c-bfb34582ac68,TRX-2026-00466,2026-04-08 00:00:00,2,7500,15000,TRANSFER,CAFE,LATHIEF NUR S,,PAID,648db366-b787-407e-8531-4501a101b102,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:25:43.556,2026-04-12 08:25:43.556
e84f3b0f-01d2-4899-9e72-17e1cf8bac5d,TRX-2026-00467,2026-04-08 00:00:00,7,11000,77000,CASH,BENGKEL,LATHIEF NUR S,,PAID,4ab689f0-7741-4429-abe6-1e70fad47c2d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:26:21.557,2026-04-12 08:26:21.557
ea171ca1-35a7-4989-a342-aff705b8858a,TRX-2026-00468,2026-04-08 00:00:00,2,11000,22000,CASH,TOKO,LATHIEF NUR S,,PAID,9324c793-9e9e-4609-a95c-60298adf9bf6,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:27:12.109,2026-04-12 08:27:12.109
1ca5bd29-3fed-414c-be54-99e4efcdec26,TRX-2026-00469,2026-04-08 00:00:00,16,7000,112000,TRANSFER,HOTEL,LATHIEF NUR S,,PAID,e6da2091-060a-4f3d-a9b8-74c7924e9e6b,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:29:28.818,2026-04-12 08:29:28.818
b577a616-8e98-4cdd-af91-a9d07e9417f2,TRX-2026-00470,2026-04-08 00:00:00,3,13000,39000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,4f1ef3dc-6646-4985-9789-35e0905554e7,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:29:58.23,2026-04-12 08:29:58.23
07cc0147-75e3-4d3f-8597-0668a1622c10,TRX-2026-00471,2026-04-08 00:00:00,11,7000,77000,CASH,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,8e88c75f-b411-4883-aafd-21bd9ceca09e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:30:46.467,2026-04-12 08:30:46.467
89670feb-5e6b-4195-aef5-95d863b2cf8e,TRX-2026-00472,2026-04-08 00:00:00,9,11000,99000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,e80c18c6-93a0-4912-9d1c-4d11df050ce8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:31:22.018,2026-04-12 08:31:22.018
900d7299-400c-417d-bbc8-be5a48330e96,TRX-2026-00473,2026-04-08 00:00:00,2,12000,24000,CASH,TOKO,LATHIEF NUR S,,PAID,60cfecea-b29b-475a-b6fd-1342ed3a3b2a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:32:10.446,2026-04-12 08:32:10.446
8b8539da-9a54-4787-9aed-9fd22de3ea6b,TRX-2026-00474,2026-04-08 00:00:00,11,9000,99000,CASH,LAINNYA,LATHIEF NUR S,,PAID,bc4e884d-6634-4c45-93df-3059a45e97d8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:32:53.941,2026-04-12 08:32:53.941
9c9b811e-b38a-46d1-b7c7-bfd5ed2b147a,TRX-2026-00475,2026-04-08 00:00:00,2,8000,16000,TRANSFER,KURSUS,LATHIEF NUR S,,PAID,685adb85-2f88-42a9-841a-1b46a094058b,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:34:20.573,2026-04-12 08:34:20.573
7d9ef2e8-e9e2-45ec-886a-99752ed86fd4,TRX-2026-00476,2026-04-08 00:00:00,16,10000,160000,TRANSFER,RUMAH_SAKIT,LATHIEF NUR S,,PAID,cfbeab1e-b012-47f6-9e7d-28f53a4db2dd,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:34:55.028,2026-04-12 08:34:55.028
21648c04-964f-4f0b-8d9e-16271f5d7c0b,TRX-2026-00477,2026-04-08 00:00:00,2,11000,22000,TRANSFER,SHOWROOM_BENGKEL,LATHIEF NUR S,,PAID,78642996-f32c-40cd-a0de-c1e6cef91861,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:35:31.974,2026-04-12 08:35:31.974
238870c9-046b-4476-9519-90dfddb47159,TRX-2026-00478,2026-04-08 00:00:00,8,11000,88000,TRANSFER,SEKOLAH,LATHIEF NUR S,,PAID,259676fc-603e-4b36-87e0-1c24c30ec6b5,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:36:42.957,2026-04-12 08:36:42.957
7b469319-1ce4-4da1-bf10-4fb2bed59cad,TRX-2026-00479,2026-04-08 00:00:00,10,10000,100000,TRANSFER,SHOWROOM_BENGKEL,LATHIEF NUR S,,PAID,0acae4b8-c074-4491-8950-e937cda4067a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:37:09.533,2026-04-12 08:37:09.533
1015c9c9-2b32-4635-9743-c6f9c867cf4b,TRX-2026-00480,2026-04-08 00:00:00,2,10000,20000,CASH,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,13d96799-71d8-441d-a605-f87eae256a49,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:37:39.989,2026-04-12 08:37:39.989
da0a2ab0-29d7-43e5-887c-97bec2dfdff2,TRX-2026-00481,2026-04-08 00:00:00,4,9000,36000,TRANSFER,BAKERY,LATHIEF NUR S,,PAID,3b8b239d-e8b8-41b9-a928-d3ea28a2ad99,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:38:22.683,2026-04-12 08:38:22.683
ed8a87e6-7d9a-4432-9e81-d52fe852b197,TRX-2026-00482,2026-04-08 00:00:00,3,12000,36000,TRANSFER,GROSIR,LATHIEF NUR S,,PAID,8c6b14f4-7080-4c33-9805-66b80f6a970b,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:39:15.809,2026-04-12 08:39:15.809
5366ab00-d626-4c6b-96ff-5e96117734fe,TRX-2026-00483,2026-04-08 00:00:00,22,6500,143000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,613f50c2-0b95-49b9-aed8-892f9dde4e02,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:39:49.491,2026-04-12 08:39:49.491
cd65a4c4-e938-4076-b4cd-8b8bcb52ecc2,TRX-2026-00484,2026-04-08 00:00:00,8,7000,56000,CASH,RESTORAN,LATHIEF NUR S,,PAID,16912537-3f50-4b1a-9799-e9bc9307924c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:40:18.26,2026-04-12 08:40:18.26
8bec4e38-8604-4321-869b-7f54b6f07050,TRX-2026-00485,2026-04-08 00:00:00,1,12000,12000,CASH,KLINIK,LATHIEF NUR S,,PAID,d1f77043-14ea-40fc-ab84-05924f33bde4,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:40:51.739,2026-04-12 08:40:51.739
fd11122a-a98f-4fa1-ad1e-7303a5dd550d,TRX-2026-00486,2026-04-08 00:00:00,4,6000,24000,CASH,CAFE,LATHIEF NUR S,,PAID,e16cfa97-9208-4ece-9fef-126983341e78,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:41:37.546,2026-04-12 08:41:37.546
245067d8-064c-47ac-91ef-bfaebfe5073d,TRX-2026-00487,2026-04-08 00:00:00,11,12000,132000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,c8dccaeb-c229-4b07-90b5-8bd826dbd332,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 08:42:23.899,2026-04-12 08:42:23.899
